,EquationNumber,Equation,Answer
7871,eq_7871.jpeg,-29x + 25,0.86
7872,eq_7872.jpeg,28x - 53,1.89
7873,eq_7873.jpeg,27x - 76,2.81
7874,eq_7874.jpeg,-41x - 14,-0.34
7875,eq_7875.jpeg,10x - 22,2.2
7876,eq_7876.jpeg,61x + 34,-0.56
7877,eq_7877.jpeg,22x - 50,2.27
7878,eq_7878.jpeg,-44x - 4,-0.09
7879,eq_7879.jpeg,-11x - 22,-2.0
7880,eq_7880.jpeg,53x + 7,-0.13
7881,eq_7881.jpeg,12x - 14,1.17
7882,eq_7882.jpeg,-86x - 52,-0.6
7883,eq_7883.jpeg,43x + 63,-1.47
7884,eq_7884.jpeg,50x + 67,-1.34
7885,eq_7885.jpeg,-31x + 13,0.42
7886,eq_7886.jpeg,-93x - 12,-0.13
7887,eq_7887.jpeg,4x + 62,-15.5
7888,eq_7888.jpeg,-66x - 84,-1.27
7889,eq_7889.jpeg,-10x + 42,4.2
7890,eq_7890.jpeg,-43x - 78,-1.81
7891,eq_7891.jpeg,87x - 78,0.9
7892,eq_7892.jpeg,-86x + 43,0.5
7893,eq_7893.jpeg,-46x + 7,0.15
7894,eq_7894.jpeg,-10x - 90,-9.0
7895,eq_7895.jpeg,72x - 43,0.6
7896,eq_7896.jpeg,-61x - 62,-1.02
7897,eq_7897.jpeg,-70x - 49,-0.7
7898,eq_7898.jpeg,25x - 22,0.88
7899,eq_7899.jpeg,-45x + 11,0.24
7900,eq_7900.jpeg,-40x + 84,2.1
7901,eq_7901.jpeg,14x - 95,6.79
7902,eq_7902.jpeg,5x - 12,2.4
7903,eq_7903.jpeg,-63x + 58,0.92
7904,eq_7904.jpeg,70x + 57,-0.81
7905,eq_7905.jpeg,-40x - 20,-0.5
7906,eq_7906.jpeg,-10x + 1,0.1
7907,eq_7907.jpeg,-41x + 40,0.98
7908,eq_7908.jpeg,94x - 59,0.63
7909,eq_7909.jpeg,-70x - 54,-0.77
7910,eq_7910.jpeg,85x + 74,-0.87
7911,eq_7911.jpeg,51x - 95,1.86
7912,eq_7912.jpeg,8x - 45,5.62
7913,eq_7913.jpeg,75x + 35,-0.47
7914,eq_7914.jpeg,25x + 67,-2.68
7915,eq_7915.jpeg,6x - 48,8.0
7916,eq_7916.jpeg,-35x + 45,1.29
7917,eq_7917.jpeg,-65x + 13,0.2
7918,eq_7918.jpeg,-73x + 50,0.68
7919,eq_7919.jpeg,12x + 2,-0.17
7920,eq_7920.jpeg,31x - 10,0.32
7921,eq_7921.jpeg,92x - 27,0.29
7922,eq_7922.jpeg,3x - 36,12.0
7923,eq_7923.jpeg,71x + 77,-1.08
7924,eq_7924.jpeg,-36x - 50,-1.39
7925,eq_7925.jpeg,67x - 55,0.82
7926,eq_7926.jpeg,70x + 91,-1.3
7927,eq_7927.jpeg,68x + 14,-0.21
7928,eq_7928.jpeg,87x - 64,0.74
7929,eq_7929.jpeg,-84x - 18,-0.21
7930,eq_7930.jpeg,6x + 28,-4.67
7931,eq_7931.jpeg,91x - 44,0.48
7932,eq_7932.jpeg,7x + 31,-4.43
7933,eq_7933.jpeg,-79x + 43,0.54
7934,eq_7934.jpeg,-69x - 16,-0.23
7935,eq_7935.jpeg,-67x - 9,-0.13
7936,eq_7936.jpeg,-34x + 65,1.91
7937,eq_7937.jpeg,59x - 99,1.68
7938,eq_7938.jpeg,69x + 23,-0.33
7939,eq_7939.jpeg,-20x - 80,-4.0
7940,eq_7940.jpeg,69x - 33,0.48
7941,eq_7941.jpeg,53x + 83,-1.57
7942,eq_7942.jpeg,39x - 89,2.28
7943,eq_7943.jpeg,69x + 6,-0.09
7944,eq_7944.jpeg,-24x + 25,1.04
7945,eq_7945.jpeg,49x + 44,-0.9
7946,eq_7946.jpeg,64x - 38,0.59
7947,eq_7947.jpeg,-65x + 56,0.86
7948,eq_7948.jpeg,74x - 84,1.14
7949,eq_7949.jpeg,-75x + 36,0.48
7950,eq_7950.jpeg,-41x + 96,2.34
7951,eq_7951.jpeg,-87x - 30,-0.34
7952,eq_7952.jpeg,56x + 75,-1.34
7953,eq_7953.jpeg,-46x - 15,-0.33
7954,eq_7954.jpeg,29x + 54,-1.86
7955,eq_7955.jpeg,-3x - 11,-3.67
7956,eq_7956.jpeg,95x - 38,0.4
7957,eq_7957.jpeg,-91x + 78,0.86
7958,eq_7958.jpeg,95x + 24,-0.25
7959,eq_7959.jpeg,-1x + 21,21.0
7960,eq_7960.jpeg,-13x - 16,-1.23
7961,eq_7961.jpeg,85x + 10,-0.12
7962,eq_7962.jpeg,-36x - 40,-1.11
7963,eq_7963.jpeg,-68x + 50,0.74
7964,eq_7964.jpeg,-38x + 94,2.47
7965,eq_7965.jpeg,-49x + 16,0.33
7966,eq_7966.jpeg,32x + 54,-1.69
7967,eq_7967.jpeg,-25x - 10,-0.4
7968,eq_7968.jpeg,-35x + 13,0.37
7969,eq_7969.jpeg,45x + 23,-0.51
7970,eq_7970.jpeg,90x + 17,-0.19
7971,eq_7971.jpeg,13x - 17,1.31
7972,eq_7972.jpeg,-74x + 6,0.08
7973,eq_7973.jpeg,3x - 32,10.67
7974,eq_7974.jpeg,-76x - 56,-0.74
7975,eq_7975.jpeg,-74x - 18,-0.24
7976,eq_7976.jpeg,-34x + 38,1.12
7977,eq_7977.jpeg,65x + 15,-0.23
7978,eq_7978.jpeg,-42x - 51,-1.21
7979,eq_7979.jpeg,-51x - 45,-0.88
7980,eq_7980.jpeg,-22x + 37,1.68
7981,eq_7981.jpeg,-85x - 47,-0.55
7982,eq_7982.jpeg,51x - 40,0.78
7983,eq_7983.jpeg,13x - 1,0.08
7984,eq_7984.jpeg,-10x - 59,-5.9
7985,eq_7985.jpeg,10x - 10,1.0
7986,eq_7986.jpeg,22x - 20,0.91
7987,eq_7987.jpeg,54x - 80,1.48
7988,eq_7988.jpeg,66x + 6,-0.09
7989,eq_7989.jpeg,-20x + 49,2.45
7990,eq_7990.jpeg,-46x - 67,-1.46
7991,eq_7991.jpeg,-35x + 92,2.63
7992,eq_7992.jpeg,72x - 21,0.29
7993,eq_7993.jpeg,58x + 74,-1.28
7994,eq_7994.jpeg,67x - 11,0.16
7995,eq_7995.jpeg,49x + 38,-0.78
7996,eq_7996.jpeg,42x - 3,0.07
7997,eq_7997.jpeg,-9x + 45,5.0
7998,eq_7998.jpeg,57x - 40,0.7
7999,eq_7999.jpeg,58x + 20,-0.34
8000,eq_8000.jpeg,96x - 90,0.94
8001,eq_8001.jpeg,-75x - 66,-0.88
8002,eq_8002.jpeg,-99x + 62,0.63
8003,eq_8003.jpeg,-60x + 99,1.65
8004,eq_8004.jpeg,41x + 10,-0.24
8005,eq_8005.jpeg,-30x - 85,-2.83
8006,eq_8006.jpeg,-72x - 10,-0.14
8007,eq_8007.jpeg,-29x - 52,-1.79
8008,eq_8008.jpeg,67x + 15,-0.22
8009,eq_8009.jpeg,1x + 8,-8.0
8010,eq_8010.jpeg,72x + 69,-0.96
8011,eq_8011.jpeg,-82x + 67,0.82
8012,eq_8012.jpeg,-5x + 67,13.4
8013,eq_8013.jpeg,-49x + 52,1.06
8014,eq_8014.jpeg,-5x - 84,-16.8
8015,eq_8015.jpeg,-10x + 35,3.5
8016,eq_8016.jpeg,-29x + 30,1.03
8017,eq_8017.jpeg,95x + 94,-0.99
8018,eq_8018.jpeg,-79x + 75,0.95
8019,eq_8019.jpeg,76x - 22,0.29
8020,eq_8020.jpeg,98x + 49,-0.5
8021,eq_8021.jpeg,37x - 30,0.81
8022,eq_8022.jpeg,74x + 4,-0.05
8023,eq_8023.jpeg,-55x + 44,0.8
8024,eq_8024.jpeg,73x + 3,-0.04
8025,eq_8025.jpeg,-46x - 55,-1.2
8026,eq_8026.jpeg,-41x + 38,0.93
8027,eq_8027.jpeg,-36x - 99,-2.75
8028,eq_8028.jpeg,-26x - 72,-2.77
8029,eq_8029.jpeg,18x + 8,-0.44
8030,eq_8030.jpeg,-2x + 15,7.5
8031,eq_8031.jpeg,61x - 78,1.28
8032,eq_8032.jpeg,-92x + 69,0.75
8033,eq_8033.jpeg,77x - 21,0.27
8034,eq_8034.jpeg,-52x - 29,-0.56
8035,eq_8035.jpeg,53x + 58,-1.09
8036,eq_8036.jpeg,-35x - 2,-0.06
8037,eq_8037.jpeg,89x + 19,-0.21
8038,eq_8038.jpeg,-20x + 2,0.1
8039,eq_8039.jpeg,18x - 37,2.06
8040,eq_8040.jpeg,30x + 44,-1.47
8041,eq_8041.jpeg,16x - 56,3.5
8042,eq_8042.jpeg,-44x + 74,1.68
8043,eq_8043.jpeg,57x - 24,0.42
8044,eq_8044.jpeg,-55x + 55,1.0
8045,eq_8045.jpeg,90x + 87,-0.97
8046,eq_8046.jpeg,1x - 9,9.0
8047,eq_8047.jpeg,24x - 89,3.71
8048,eq_8048.jpeg,-85x + 17,0.2
8049,eq_8049.jpeg,71x - 40,0.56
8050,eq_8050.jpeg,70x - 26,0.37
8051,eq_8051.jpeg,-74x + 45,0.61
8052,eq_8052.jpeg,-9x + 88,9.78
8053,eq_8053.jpeg,24x + 34,-1.42
8054,eq_8054.jpeg,26x - 54,2.08
8055,eq_8055.jpeg,-59x + 6,0.1
8056,eq_8056.jpeg,74x - 21,0.28
8057,eq_8057.jpeg,62x + 2,-0.03
8058,eq_8058.jpeg,-2x + 77,38.5
8059,eq_8059.jpeg,-23x - 77,-3.35
8060,eq_8060.jpeg,-92x - 98,-1.07
8061,eq_8061.jpeg,59x - 36,0.61
8062,eq_8062.jpeg,99x + 50,-0.51
8063,eq_8063.jpeg,-23x - 88,-3.83
8064,eq_8064.jpeg,26x + 40,-1.54
8065,eq_8065.jpeg,-21x + 99,4.71
8066,eq_8066.jpeg,97x + 85,-0.88
8067,eq_8067.jpeg,38x - 20,0.53
8068,eq_8068.jpeg,49x - 58,1.18
8069,eq_8069.jpeg,-55x + 15,0.27
8070,eq_8070.jpeg,70x + 16,-0.23
8071,eq_8071.jpeg,-21x + 19,0.9
8072,eq_8072.jpeg,28x - 29,1.04
8073,eq_8073.jpeg,23x + 80,-3.48
8074,eq_8074.jpeg,38x - 13,0.34
8075,eq_8075.jpeg,-63x - 40,-0.63
8076,eq_8076.jpeg,-20x - 74,-3.7
8077,eq_8077.jpeg,39x + 58,-1.49
8078,eq_8078.jpeg,-30x - 15,-0.5
8079,eq_8079.jpeg,-17x - 21,-1.24
8080,eq_8080.jpeg,85x - 51,0.6
8081,eq_8081.jpeg,-88x + 46,0.52
8082,eq_8082.jpeg,20x + 31,-1.55
8083,eq_8083.jpeg,6x + 26,-4.33
8084,eq_8084.jpeg,-76x + 49,0.64
8085,eq_8085.jpeg,-47x - 94,-2.0
8086,eq_8086.jpeg,-50x - 23,-0.46
8087,eq_8087.jpeg,-41x - 65,-1.59
8088,eq_8088.jpeg,-55x - 98,-1.78
8089,eq_8089.jpeg,1x - 71,71.0
8090,eq_8090.jpeg,73x - 22,0.3
8091,eq_8091.jpeg,84x - 5,0.06
8092,eq_8092.jpeg,26x + 27,-1.04
8093,eq_8093.jpeg,-86x - 86,-1.0
8094,eq_8094.jpeg,75x - 41,0.55
8095,eq_8095.jpeg,-1x - 61,-61.0
8096,eq_8096.jpeg,24x - 84,3.5
8097,eq_8097.jpeg,-96x - 74,-0.77
8098,eq_8098.jpeg,11x - 58,5.27
8099,eq_8099.jpeg,-69x + 45,0.65
8100,eq_8100.jpeg,18x + 24,-1.33
8101,eq_8101.jpeg,-32x + 93,2.91
8102,eq_8102.jpeg,-54x - 42,-0.78
8103,eq_8103.jpeg,98x - 93,0.95
8104,eq_8104.jpeg,-58x + 94,1.62
8105,eq_8105.jpeg,50x - 67,1.34
8106,eq_8106.jpeg,-40x - 34,-0.85
8107,eq_8107.jpeg,7x + 20,-2.86
8108,eq_8108.jpeg,-99x - 78,-0.79
8109,eq_8109.jpeg,96x + 58,-0.6
8110,eq_8110.jpeg,-88x - 8,-0.09
8111,eq_8111.jpeg,-81x - 25,-0.31
8112,eq_8112.jpeg,51x + 20,-0.39
8113,eq_8113.jpeg,23x + 50,-2.17
8114,eq_8114.jpeg,40x + 7,-0.17
8115,eq_8115.jpeg,-41x - 52,-1.27
8116,eq_8116.jpeg,84x - 47,0.56
8117,eq_8117.jpeg,-75x + 30,0.4
8118,eq_8118.jpeg,75x + 48,-0.64
8119,eq_8119.jpeg,76x - 73,0.96
8120,eq_8120.jpeg,-52x - 47,-0.9
8121,eq_8121.jpeg,-85x + 84,0.99
8122,eq_8122.jpeg,10x - 77,7.7
8123,eq_8123.jpeg,-29x + 65,2.24
8124,eq_8124.jpeg,-12x - 89,-7.42
8125,eq_8125.jpeg,-44x + 84,1.91
8126,eq_8126.jpeg,-74x + 46,0.62
8127,eq_8127.jpeg,37x - 73,1.97
8128,eq_8128.jpeg,-50x + 63,1.26
8129,eq_8129.jpeg,-26x - 5,-0.19
8130,eq_8130.jpeg,-57x - 4,-0.07
8131,eq_8131.jpeg,74x - 83,1.12
8132,eq_8132.jpeg,-73x + 67,0.92
8133,eq_8133.jpeg,42x - 72,1.71
8134,eq_8134.jpeg,-79x - 28,-0.35
8135,eq_8135.jpeg,-76x + 15,0.2
8136,eq_8136.jpeg,-68x + 14,0.21
8137,eq_8137.jpeg,-85x - 27,-0.32
8138,eq_8138.jpeg,-19x - 82,-4.32
8139,eq_8139.jpeg,-47x + 3,0.06
8140,eq_8140.jpeg,-56x + 23,0.41
8141,eq_8141.jpeg,23x - 87,3.78
8142,eq_8142.jpeg,-90x + 1,0.01
8143,eq_8143.jpeg,-6x + 26,4.33
8144,eq_8144.jpeg,77x - 13,0.17
8145,eq_8145.jpeg,28x + 74,-2.64
8146,eq_8146.jpeg,-42x + 63,1.5
8147,eq_8147.jpeg,98x - 38,0.39
8148,eq_8148.jpeg,17x - 95,5.59
8149,eq_8149.jpeg,-67x + 37,0.55
8150,eq_8150.jpeg,90x - 70,0.78
8151,eq_8151.jpeg,-35x + 33,0.94
8152,eq_8152.jpeg,-3x + 89,29.67
8153,eq_8153.jpeg,-67x + 75,1.12
8154,eq_8154.jpeg,72x - 53,0.74
8155,eq_8155.jpeg,-68x - 66,-0.97
8156,eq_8156.jpeg,41x + 51,-1.24
8157,eq_8157.jpeg,23x - 41,1.78
8158,eq_8158.jpeg,-10x + 82,8.2
8159,eq_8159.jpeg,-83x - 62,-0.75
8160,eq_8160.jpeg,-44x + 95,2.16
8161,eq_8161.jpeg,-47x - 20,-0.43
8162,eq_8162.jpeg,-68x + 69,1.01
8163,eq_8163.jpeg,42x + 87,-2.07
8164,eq_8164.jpeg,-74x - 98,-1.32
8165,eq_8165.jpeg,36x + 49,-1.36
8166,eq_8166.jpeg,51x + 44,-0.86
8167,eq_8167.jpeg,62x - 65,1.05
8168,eq_8168.jpeg,36x + 38,-1.06
8169,eq_8169.jpeg,5x - 44,8.8
8170,eq_8170.jpeg,75x + 35,-0.47
8171,eq_8171.jpeg,-28x + 71,2.54
8172,eq_8172.jpeg,-57x + 52,0.91
8173,eq_8173.jpeg,-88x + 94,1.07
8174,eq_8174.jpeg,-4x - 95,-23.75
8175,eq_8175.jpeg,56x + 75,-1.34
8176,eq_8176.jpeg,-34x + 4,0.12
8177,eq_8177.jpeg,7x + 59,-8.43
8178,eq_8178.jpeg,96x - 24,0.25
8179,eq_8179.jpeg,45x - 91,2.02
8180,eq_8180.jpeg,24x + 84,-3.5
8181,eq_8181.jpeg,-2x - 28,-14.0
8182,eq_8182.jpeg,62x - 26,0.42
8183,eq_8183.jpeg,-48x + 39,0.81
8184,eq_8184.jpeg,22x - 84,3.82
8185,eq_8185.jpeg,6x - 51,8.5
8186,eq_8186.jpeg,-32x - 71,-2.22
8187,eq_8187.jpeg,90x + 57,-0.63
8188,eq_8188.jpeg,32x + 25,-0.78
8189,eq_8189.jpeg,3x + 96,-32.0
8190,eq_8190.jpeg,-2x - 89,-44.5
8191,eq_8191.jpeg,18x - 10,0.56
8192,eq_8192.jpeg,-1x + 12,12.0
8193,eq_8193.jpeg,-44x + 16,0.36
8194,eq_8194.jpeg,-67x + 18,0.27
8195,eq_8195.jpeg,-71x + 11,0.15
8196,eq_8196.jpeg,-9x - 44,-4.89
8197,eq_8197.jpeg,48x + 57,-1.19
8198,eq_8198.jpeg,91x + 40,-0.44
8199,eq_8199.jpeg,-57x + 56,0.98
8200,eq_8200.jpeg,18x - 51,2.83
8201,eq_8201.jpeg,-43x + 94,2.19
8202,eq_8202.jpeg,44x + 1,-0.02
8203,eq_8203.jpeg,-52x - 30,-0.58
8204,eq_8204.jpeg,22x + 17,-0.77
8205,eq_8205.jpeg,-47x + 38,0.81
8206,eq_8206.jpeg,55x + 58,-1.05
8207,eq_8207.jpeg,-1x + 95,95.0
8208,eq_8208.jpeg,82x + 73,-0.89
8209,eq_8209.jpeg,74x - 8,0.11
8210,eq_8210.jpeg,-97x + 83,0.86
8211,eq_8211.jpeg,42x - 94,2.24
8212,eq_8212.jpeg,63x + 23,-0.37
8213,eq_8213.jpeg,40x + 90,-2.25
8214,eq_8214.jpeg,81x - 27,0.33
8215,eq_8215.jpeg,-53x - 8,-0.15
8216,eq_8216.jpeg,74x + 96,-1.3
8217,eq_8217.jpeg,-4x + 32,8.0
8218,eq_8218.jpeg,97x + 4,-0.04
8219,eq_8219.jpeg,49x - 64,1.31
8220,eq_8220.jpeg,-7x - 58,-8.29
8221,eq_8221.jpeg,66x + 27,-0.41
8222,eq_8222.jpeg,-74x + 29,0.39
8223,eq_8223.jpeg,25x + 95,-3.8
8224,eq_8224.jpeg,-75x + 36,0.48
8225,eq_8225.jpeg,-94x + 48,0.51
8226,eq_8226.jpeg,37x - 12,0.32
8227,eq_8227.jpeg,-13x + 85,6.54
8228,eq_8228.jpeg,43x - 6,0.14
8229,eq_8229.jpeg,82x - 39,0.48
8230,eq_8230.jpeg,-37x + 24,0.65
8231,eq_8231.jpeg,58x + 88,-1.52
8232,eq_8232.jpeg,-11x - 57,-5.18
8233,eq_8233.jpeg,66x + 54,-0.82
8234,eq_8234.jpeg,-64x - 91,-1.42
8235,eq_8235.jpeg,31x - 82,2.65
8236,eq_8236.jpeg,-18x + 99,5.5
8237,eq_8237.jpeg,36x - 90,2.5
8238,eq_8238.jpeg,-22x - 84,-3.82
8239,eq_8239.jpeg,-90x - 40,-0.44
8240,eq_8240.jpeg,2x - 82,41.0
8241,eq_8241.jpeg,-61x + 30,0.49
8242,eq_8242.jpeg,73x + 85,-1.16
8243,eq_8243.jpeg,92x - 51,0.55
8244,eq_8244.jpeg,60x - 97,1.62
8245,eq_8245.jpeg,-71x - 30,-0.42
8246,eq_8246.jpeg,-21x + 59,2.81
8247,eq_8247.jpeg,35x + 24,-0.69
8248,eq_8248.jpeg,93x - 98,1.05
8249,eq_8249.jpeg,65x - 77,1.18
8250,eq_8250.jpeg,-46x + 95,2.07
8251,eq_8251.jpeg,-21x + 10,0.48
8252,eq_8252.jpeg,93x - 54,0.58
8253,eq_8253.jpeg,-55x - 47,-0.85
8254,eq_8254.jpeg,-1x - 40,-40.0
8255,eq_8255.jpeg,-39x - 23,-0.59
8256,eq_8256.jpeg,51x - 67,1.31
8257,eq_8257.jpeg,12x - 66,5.5
8258,eq_8258.jpeg,38x - 97,2.55
8259,eq_8259.jpeg,80x - 40,0.5
8260,eq_8260.jpeg,-23x - 2,-0.09
8261,eq_8261.jpeg,13x + 44,-3.38
8262,eq_8262.jpeg,84x + 4,-0.05
8263,eq_8263.jpeg,-53x + 26,0.49
8264,eq_8264.jpeg,28x - 78,2.79
8265,eq_8265.jpeg,30x + 91,-3.03
8266,eq_8266.jpeg,-90x + 24,0.27
8267,eq_8267.jpeg,-53x + 36,0.68
8268,eq_8268.jpeg,-76x - 6,-0.08
8269,eq_8269.jpeg,86x + 39,-0.45
8270,eq_8270.jpeg,-25x - 29,-1.16
8271,eq_8271.jpeg,83x + 24,-0.29
8272,eq_8272.jpeg,9x + 40,-4.44
8273,eq_8273.jpeg,85x - 25,0.29
8274,eq_8274.jpeg,-53x + 89,1.68
8275,eq_8275.jpeg,63x + 89,-1.41
8276,eq_8276.jpeg,-33x + 56,1.7
8277,eq_8277.jpeg,-71x - 97,-1.37
8278,eq_8278.jpeg,-85x + 4,0.05
8279,eq_8279.jpeg,15x + 28,-1.87
8280,eq_8280.jpeg,8x + 73,-9.12
8281,eq_8281.jpeg,-66x - 57,-0.86
8282,eq_8282.jpeg,-24x - 63,-2.62
8283,eq_8283.jpeg,25x - 89,3.56
8284,eq_8284.jpeg,97x - 23,0.24
8285,eq_8285.jpeg,78x - 46,0.59
8286,eq_8286.jpeg,-23x - 60,-2.61
8287,eq_8287.jpeg,96x + 11,-0.11
8288,eq_8288.jpeg,-38x + 55,1.45
8289,eq_8289.jpeg,70x - 5,0.07
8290,eq_8290.jpeg,83x + 65,-0.78
8291,eq_8291.jpeg,-42x - 34,-0.81
8292,eq_8292.jpeg,-90x - 90,-1.0
8293,eq_8293.jpeg,27x + 94,-3.48
8294,eq_8294.jpeg,49x + 50,-1.02
8295,eq_8295.jpeg,-10x - 41,-4.1
8296,eq_8296.jpeg,77x + 26,-0.34
8297,eq_8297.jpeg,-11x + 85,7.73
8298,eq_8298.jpeg,76x + 55,-0.72
8299,eq_8299.jpeg,82x - 81,0.99
8300,eq_8300.jpeg,-69x + 47,0.68
8301,eq_8301.jpeg,-68x + 95,1.4
8302,eq_8302.jpeg,-7x - 52,-7.43
8303,eq_8303.jpeg,-34x - 31,-0.91
8304,eq_8304.jpeg,24x + 96,-4.0
8305,eq_8305.jpeg,-33x + 82,2.48
8306,eq_8306.jpeg,-34x - 28,-0.82
8307,eq_8307.jpeg,13x - 51,3.92
8308,eq_8308.jpeg,47x - 40,0.85
8309,eq_8309.jpeg,-72x - 33,-0.46
8310,eq_8310.jpeg,63x + 41,-0.65
8311,eq_8311.jpeg,-42x + 62,1.48
8312,eq_8312.jpeg,20x + 39,-1.95
8313,eq_8313.jpeg,63x - 45,0.71
8314,eq_8314.jpeg,49x + 28,-0.57
8315,eq_8315.jpeg,51x - 88,1.73
8316,eq_8316.jpeg,-2x - 40,-20.0
8317,eq_8317.jpeg,17x + 5,-0.29
8318,eq_8318.jpeg,87x + 9,-0.1
8319,eq_8319.jpeg,56x + 60,-1.07
8320,eq_8320.jpeg,76x + 3,-0.04
8321,eq_8321.jpeg,58x + 34,-0.59
8322,eq_8322.jpeg,-24x - 88,-3.67
8323,eq_8323.jpeg,67x - 45,0.67
8324,eq_8324.jpeg,99x - 64,0.65
8325,eq_8325.jpeg,-2x - 94,-47.0
8326,eq_8326.jpeg,-76x + 26,0.34
8327,eq_8327.jpeg,-55x + 75,1.36
8328,eq_8328.jpeg,6x + 21,-3.5
8329,eq_8329.jpeg,57x - 52,0.91
8330,eq_8330.jpeg,13x - 45,3.46
8331,eq_8331.jpeg,-5x - 67,-13.4
8332,eq_8332.jpeg,82x - 57,0.7
8333,eq_8333.jpeg,-4x - 10,-2.5
8334,eq_8334.jpeg,88x - 73,0.83
8335,eq_8335.jpeg,-26x - 78,-3.0
8336,eq_8336.jpeg,13x + 6,-0.46
8337,eq_8337.jpeg,12x + 74,-6.17
8338,eq_8338.jpeg,6x - 71,11.83
8339,eq_8339.jpeg,81x - 89,1.1
8340,eq_8340.jpeg,1x - 15,15.0
8341,eq_8341.jpeg,-39x - 5,-0.13
8342,eq_8342.jpeg,80x - 86,1.07
8343,eq_8343.jpeg,-13x + 33,2.54
8344,eq_8344.jpeg,47x + 94,-2.0
8345,eq_8345.jpeg,-76x - 29,-0.38
8346,eq_8346.jpeg,-48x - 5,-0.1
8347,eq_8347.jpeg,18x - 61,3.39
8348,eq_8348.jpeg,68x + 79,-1.16
8349,eq_8349.jpeg,86x + 88,-1.02
8350,eq_8350.jpeg,3x - 68,22.67
8351,eq_8351.jpeg,79x - 35,0.44
8352,eq_8352.jpeg,-41x + 11,0.27
8353,eq_8353.jpeg,-38x + 9,0.24
8354,eq_8354.jpeg,96x + 53,-0.55
8355,eq_8355.jpeg,-10x - 53,-5.3
8356,eq_8356.jpeg,-95x + 80,0.84
8357,eq_8357.jpeg,30x - 69,2.3
8358,eq_8358.jpeg,83x - 50,0.6
8359,eq_8359.jpeg,-73x - 38,-0.52
8360,eq_8360.jpeg,-9x + 3,0.33
8361,eq_8361.jpeg,72x - 42,0.58
8362,eq_8362.jpeg,68x - 9,0.13
8363,eq_8363.jpeg,-98x + 32,0.33
8364,eq_8364.jpeg,51x - 42,0.82
8365,eq_8365.jpeg,86x + 93,-1.08
8366,eq_8366.jpeg,84x + 15,-0.18
8367,eq_8367.jpeg,47x + 51,-1.09
8368,eq_8368.jpeg,-48x - 60,-1.25
8369,eq_8369.jpeg,-23x - 52,-2.26
8370,eq_8370.jpeg,-27x - 45,-1.67
8371,eq_8371.jpeg,-65x - 86,-1.32
8372,eq_8372.jpeg,-79x - 48,-0.61
8373,eq_8373.jpeg,-35x + 80,2.29
8374,eq_8374.jpeg,77x + 91,-1.18
8375,eq_8375.jpeg,-5x + 8,1.6
8376,eq_8376.jpeg,22x - 81,3.68
8377,eq_8377.jpeg,57x + 18,-0.32
8378,eq_8378.jpeg,-64x + 53,0.83
8379,eq_8379.jpeg,-13x + 75,5.77
8380,eq_8380.jpeg,-68x + 28,0.41
8381,eq_8381.jpeg,8x - 17,2.12
8382,eq_8382.jpeg,-97x - 60,-0.62
8383,eq_8383.jpeg,-52x - 73,-1.4
8384,eq_8384.jpeg,-16x - 12,-0.75
8385,eq_8385.jpeg,17x - 79,4.65
8386,eq_8386.jpeg,-25x + 3,0.12
8387,eq_8387.jpeg,53x + 20,-0.38
8388,eq_8388.jpeg,37x + 93,-2.51
8389,eq_8389.jpeg,70x + 4,-0.06
8390,eq_8390.jpeg,-50x - 79,-1.58
8391,eq_8391.jpeg,-23x + 89,3.87
8392,eq_8392.jpeg,-63x - 93,-1.48
8393,eq_8393.jpeg,-71x + 14,0.2
8394,eq_8394.jpeg,84x - 82,0.98
8395,eq_8395.jpeg,94x + 77,-0.82
8396,eq_8396.jpeg,-23x - 56,-2.43
8397,eq_8397.jpeg,-76x + 12,0.16
8398,eq_8398.jpeg,4x + 70,-17.5
8399,eq_8399.jpeg,9x + 95,-10.56
8400,eq_8400.jpeg,54x + 41,-0.76
8401,eq_8401.jpeg,-75x + 81,1.08
8402,eq_8402.jpeg,-64x - 4,-0.06
8403,eq_8403.jpeg,47x - 11,0.23
8404,eq_8404.jpeg,-68x - 9,-0.13
8405,eq_8405.jpeg,10x + 2,-0.2
8406,eq_8406.jpeg,-8x + 85,10.62
8407,eq_8407.jpeg,-80x - 26,-0.33
8408,eq_8408.jpeg,45x + 17,-0.38
8409,eq_8409.jpeg,7x - 92,13.14
8410,eq_8410.jpeg,18x + 83,-4.61
8411,eq_8411.jpeg,50x - 16,0.32
8412,eq_8412.jpeg,-26x + 59,2.27
8413,eq_8413.jpeg,94x + 46,-0.49
8414,eq_8414.jpeg,97x + 56,-0.58
8415,eq_8415.jpeg,-41x + 58,1.41
8416,eq_8416.jpeg,-22x - 16,-0.73
8417,eq_8417.jpeg,-82x - 17,-0.21
8418,eq_8418.jpeg,18x + 65,-3.61
8419,eq_8419.jpeg,3x - 20,6.67
8420,eq_8420.jpeg,75x + 35,-0.47
8421,eq_8421.jpeg,65x + 86,-1.32
8422,eq_8422.jpeg,-20x - 4,-0.2
8423,eq_8423.jpeg,-94x - 47,-0.5
8424,eq_8424.jpeg,-23x + 4,0.17
8425,eq_8425.jpeg,10x - 84,8.4
8426,eq_8426.jpeg,-46x + 52,1.13
8427,eq_8427.jpeg,48x + 59,-1.23
8428,eq_8428.jpeg,26x - 53,2.04
8429,eq_8429.jpeg,-72x - 24,-0.33
